id,created_at,text
1198341255505293313,2019-11-23 20:43:14,"b'@streetsgoats @musa_haron @Railajunior They are illiterate, chief.'"
1198338855310708736,2019-11-23 20:33:41,b'@NyakundiTheKing @MarkDienya That is a book. I wrote it alone. I did not take Sh 11 billion of your money to write\xe2\x80\xa6 https://t.co/xb46nsYbRG'
1198338002281541636,2019-11-23 20:30:18,"b'@beatricenjeri7 Just because you see ""sex"" in Muite\'s eyes doesn\'t mean everyone does. Don\'t try to impose your vie\xe2\x80\xa6 https://t.co/5H9ge3LPNC'"
1198335607094820864,2019-11-23 20:20:47,"b'@MarkDienya @TheRealBBI Kenya has 55 million residents - not 7,000. The choreographed #BBI HandChieth sessions did\xe2\x80\xa6 https://t.co/htoe1Gni6O'"
1198333128248614912,2019-11-23 20:10:56,b'@MarkDienya @TheRealBBI It does not matter the number of submissions - contrived or real. Uhuru stole elections and\xe2\x80\xa6 https://t.co/MUZjtgmqmD'
1198332283301847040,2019-11-23 20:07:34,b'@KathyNjogu We must do that. The word Justice will not stop being Justice. Truth will not become something else mer\xe2\x80\xa6 https://t.co/o4IFQXZTzl'
1198331620656340992,2019-11-23 20:04:56,"b'@MarkDienya Who deceived you that ""Kenyans are optimistic?"" They are not. Uhuru is looting everything and even payi\xe2\x80\xa6 https://t.co/tyyg7t5Q43'"
1198330826544599041,2019-11-23 20:01:47,b'@MarkDienya Nobody said change was instant coffee. Avoid cliches during serious discussions. Your belief is blind a\xe2\x80\xa6 https://t.co/6X8yzk0vvP'
1198329837129207809,2019-11-23 19:57:51,"b'@Cheruiyot931 @MarkDienya @PatrickMutahi6 The future is already bleak, chief. It is not ""becoming bleak."" Good night.'"
1198328847172820994,2019-11-23 19:53:55,b'How to stop electoral theft and unite Kenyans: \n\n1) Stop stealing elections.\n\n2) Stop appointing only Kikuyus. Trea\xe2\x80\xa6 https://t.co/rOgggKptn2'
1198327381137788928,2019-11-23 19:48:06,"b'@Cheruiyot931 @MarkDienya You are one of those Kenyans. Get angry and mobilize others. That is how the Lebanese, Co\xe2\x80\xa6 https://t.co/uYaj0KDrDV'"
1198326786171518978,2019-11-23 19:45:44,"b'@MarkDienya That is false. You are naive. There is no SOLUTION outside the EXISTING Constitution, Human Rights Legi\xe2\x80\xa6 https://t.co/w1CU5r7Yhx'"
1198326016072179712,2019-11-23 19:42:40,"b'@obimwaye @Yells_O Human rights cases are not ""arbitrated"" at the International Court of Arbitration, zombie! That\xe2\x80\xa6 https://t.co/FBM0Ov4Gob'"
1198323905418711040,2019-11-23 19:34:17,"b""@duncans_twitt That's nonsense."""
1198323077509193728,2019-11-23 19:31:00,"b""@OK_Onyatta I don't need the support of despots, con-men and their collaborators. I don't have to establish myself\xe2\x80\xa6 https://t.co/VBcvJ0lICF"""
1198322095521972225,2019-11-23 19:27:05,"b'@MarkDienya Countries are not UNITED with fake and contrived reports. Unity is brought by DEMOCRATIC DEEDS, JUSTICE\xe2\x80\xa6 https://t.co/3ZS9YBCcDa'"
1198320570636668928,2019-11-23 19:21:02,b'@teddyeugene @LeonLidigu @ngetichfred @JimmyOyugi @janetmachuka_ @VDJClyde @Railajunior @KoinangeJeff @JJesssicah\xe2\x80\xa6 https://t.co/1mOwhAwHJb'
1198303680551886849,2019-11-23 18:13:55,b'@obimwaye @Yells_O Too much stupidity is dangerous for your health. The High Court is PHYSICALLY located in Kenya w\xe2\x80\xa6 https://t.co/Y48JB3qHs7'
1198302690255736832,2019-11-23 18:09:59,b'@NoahSimiyu A court appearance is not a secret zombie. Dates are published by the Court and accessible to everyone.\xe2\x80\xa6 https://t.co/fctD0amZZI'
1198302110066057227,2019-11-23 18:07:41,"b'@oduorme Court Orders are not mere pieces of paper, zombie!'"
1198301596096114689,2019-11-23 18:05:38,"b""@OmbunaOngoko You are a human. being, too. Aren't you?"""
1198288183722758146,2019-11-23 17:12:20,"b'@Allymuha The Captain is not the ""PROPERTY"" of or under the direct control of despots. The plane is. Let us think.'"
1198287130239406081,2019-11-23 17:08:09,b'@NoahSimiyu @GitobuImanyara @MarthaKarua Martha Karua is only yelling a little because Anne Waiguru took her place.\xe2\x80\xa6 https://t.co/OMfzrRWiDy'
1198285952717864960,2019-11-23 17:03:28,"b""@Gidicarter Being inside the pockets of despots doesn't stop them from killing you. Tom Mboya, Dr. Robert Ouko, Oyu\xe2\x80\xa6 https://t.co/or2QgqRGQE"""
1198284636994129921,2019-11-23 16:58:15,b'@welleum False. They have DECIDED to join the despots. There are only two choices: You either stand for justice or\xe2\x80\xa6 https://t.co/vpdvC5ycdE'
1198282821489635328,2019-11-23 16:51:02,"b'To James Orengo, Paul Muite and Otiende Amolo: If you spend 20 to 50 years of your life fighting for justice and ag\xe2\x80\xa6 https://t.co/dDx2vZSDRF'"
1198281503425388544,2019-11-23 16:45:48,"b'What happened to PAUL KABUGI MUITE, Esq? Did the despots kidnap, castrate, detain and muzzle him? Why is Muite quie\xe2\x80\xa6 https://t.co/bu3A0d8aVN'"
1198279805013237767,2019-11-23 16:39:03,b'Kenya is captured by organized criminals because of people like Otiende Amolo and James Orengo: good lawyers who ha\xe2\x80\xa6 https://t.co/bkoWWo90wE'
1198277655898066945,2019-11-23 16:30:30,b'@pauloouko Stop asking silly questions and focus on liberation. Fear is what has reduced you into a confused citize\xe2\x80\xa6 https://t.co/NvbnIKbIwc'
1198274454737932288,2019-11-23 16:17:47,"b'@karumbaGathoni Can you read, Sir?'"
1198273751156240384,2019-11-23 16:14:59,"b'To Dr. John Khaminwa, go to Court on Nov. 27, 2019 or on any other day and obtain iron-clad ORDERS that can enable\xe2\x80\xa6 https://t.co/z9aXVbgHlm'"
1198259960293076992,2019-11-23 15:20:11,"b""@KenMijungu What I am seeking is the RETURN OF MY VALID PASSPORT and ENTRY into the country. I'm not interested in\xe2\x80\xa6 https://t.co/tfxystv9C3"""
1198259276143304704,2019-11-23 15:17:28,"b""@KenMijungu You have too much faith in the captured despotic state. That's more than disappointing. The media bears\xe2\x80\xa6 https://t.co/nyn4xsTb4V"""
1198258291685699593,2019-11-23 15:13:33,"b'@MuthokaTito A political marriage brewed in Hell\n\nThe ""bride"" is the ugliest con-man in the world. The ""groom"" is t\xe2\x80\xa6 https://t.co/rf58BCxzfJ'"
1198255843080364033,2019-11-23 15:03:50,b'@oswantech Use your empty brain to think. The people who bring you violence after every election are the same ones\xe2\x80\xa6 https://t.co/I0hQVAjhGH'
1198243955860738048,2019-11-23 14:16:36,"b'On November 27, 2019 at 9 am, Dr. John Mugalasinga Khaminwa will appear before Justice Korir to seek ORDERS compell\xe2\x80\xa6 https://t.co/pBf8BUXSiU'"
1198240330816147456,2019-11-23 14:02:11,"b'@joelmiges We don\'t need ""everyone"" to understand. We only need a significant portion of the population - and they\xe2\x80\xa6 https://t.co/r6bq94FTkL'"
1198239102044377095,2019-11-23 13:57:18,"b'African despots have used the #BBI to cling to power for decades.\n\nAlpha Conde (Guinea), Joseph Kabila (DRC), Allas\xe2\x80\xa6 https://t.co/MNe9I8A8Q2'"
1198234509461905408,2019-11-23 13:39:03,b'RT @Richard63707905: This is where BBI is heading to \xf0\x9f\x91\x87 https://t.co/3spnvaxC6I'
1198080298392657921,2019-11-23 03:26:17,"b""@kawhi911 So, why can't you go to the ground and leave Twitter alone? Who restrained you? Nobody has seized and des\xe2\x80\xa6 https://t.co/LWYQWDDHSH"""
1198079480113311744,2019-11-23 03:23:01,"b""@SalehHannan @Jowdawg Zombie: My house and passport weren't destroyed because of dual citizenship. There are many f\xe2\x80\xa6 https://t.co/UK2xwSgM8H"""
1198071225236566017,2019-11-23 02:50:13,"b'@GemJabayo @Railajunior @facebook Raila Ager is over 40 years old. He has children. He is NOT a child, zombie. #RejectBBI'"
1198070745059991552,2019-11-23 02:48:19,b'Kenya is not a Kenyatta colony or their private estate. Kenyans are SOVEREIGN and must determine their future. Keny\xe2\x80\xa6 https://t.co/laiuhVqd2B'
1198069970195877889,2019-11-23 02:45:14,"b'MPs and Governors from Mt. Kenya keep saying that only ""Uhuru Kenyatta will give direction on #BBI and 2020"" and th\xe2\x80\xa6 https://t.co/IGYVXAAVNh'"
1198038695498137600,2019-11-23 00:40:58,"b""@MaryMutisya10 @Railajunior @facebook Yes, being someone's child does not buy him/her immunity. Viva!"""
1198037692094783488,2019-11-23 00:36:58,"b'@HonMasiraOgeto @Railajunior @facebook Yes, I must.'"
1198037502927486976,2019-11-23 00:36:13,"b'@MaryMutisya10 @Railajunior @facebook Why not? Which rule prohibits me? If such a silly rule were to apply, does it\xe2\x80\xa6 https://t.co/6uzWeHumfC'"
1198034650649780226,2019-11-23 00:24:53,"b""Junior Con-Man @Railajunior, when I ask my child or PA to set up a PIN for me, it's not because s/he is more intell\xe2\x80\xa6 https://t.co/wXQBcsvsOB"""
1198007292077264896,2019-11-22 22:36:10,"b""Raila Odinga's plan A,B,C,D,E and F is create euphoria based on fiction, campaign for that euphoria using lies, ext\xe2\x80\xa6 https://t.co/Jg9bZmQqFE"""
1197981529214992386,2019-11-22 20:53:48,b'In a DEMOCRACY citizens have the RIGHT to develop IDEAS of TRANSFORMING their society - from IDENTIFYING the PROBLE\xe2\x80\xa6 https://t.co/my3DCSXoHO'
1197972960021225472,2019-11-22 20:19:45,b'Despot Muigai Njee Meta Meta/Kenyattaa should not have attended the graduation ceremony amidst the brutal rape and\xe2\x80\xa6 https://t.co/v5RULwWPvT'
1197970376749441025,2019-11-22 20:09:29,b'@abuubilal Only after the revolution not before. Focus and think.'
1197969418606825477,2019-11-22 20:05:41,b'A female student was raped and her arms chopped off hours before Despot Muigai Njee Meta Meta/Kenyatta presided ove\xe2\x80\xa6 https://t.co/prrWPQCOmn'
1197966978209726464,2019-11-22 19:55:59,"b'Despot Muigai Kenyatta steal elections, brutalizes Kenyans who protest against electoral thefts, perpetuates tribal\xe2\x80\xa6 https://t.co/Ao8kmtlouX'"
1197898912402726914,2019-11-22 15:25:31,"b'@uncle_kaso It was not an ""oath of allegiance,"" zombie. It was an Oath as the President of the Republic of Kenya. T\xe2\x80\xa6 https://t.co/RNJaol4iHh'"
1197895003365879810,2019-11-22 15:09:59,"b'Never seek power if you are a coward because in Africa, especially, power is not obtained merely through winning an\xe2\x80\xa6 https://t.co/3xygVgAmcv'"
1197844271287721984,2019-11-22 11:48:23,"b'Today, the KRF Kipau HAMMER falls on The Chief Despot Muigai Njee Meta Meta/Kenyatta and all Chauvinistic Kikuyu El\xe2\x80\xa6 https://t.co/8Wz8zTCBht'"
1197843220643942400,2019-11-22 11:44:13,"b""They should visit St. Aloy's Gem Secondary School and make inquiries. They will be told that I'm extremely patient\xe2\x80\xa6 https://t.co/A1XrELAE1U"""
1197842482777726976,2019-11-22 11:41:17,"b""RT @MigireMigire: @JKNjenga @MigunaMiguna Sir, @MigunaMiguna  doesn't quarrel. He educates, but his students often fail him. He can get ang\xe2\x80\xa6"""
1197842372861812737,2019-11-22 11:40:51,"b'Remind them, Mwalimu. I understand a junior con-man has thrown a stone at me, yet everyone knows that I never permi\xe2\x80\xa6 https://t.co/mRzBTTYC2I'"
1197634670525108226,2019-11-21 21:55:31,b'@GemJabayo @Railajunior Those spoilt brats feel entitled like their con-men parents and they must be put in their p\xe2\x80\xa6 https://t.co/lubSPdNCAl'
1197633191240249346,2019-11-21 21:49:38,"b""@SalehHannan @Jowdawg You are too foolish to comprehend. First, I'm a Kenyan-born citizen who did not lose that cit\xe2\x80\xa6 https://t.co/Dz4tX2rwil"""
1197630780937256960,2019-11-21 21:40:03,"b'@Railajunior You are as confused as your con-man ""father."" Services are NOT distributed by changing the name from ""\xe2\x80\xa6 https://t.co/5NoOebd5tb'"
1197629028372533254,2019-11-21 21:33:05,b'Despot Muigai Njee Meta Meta/Kenyatta imposed @MikeSonko on Nairobians just like he imposed himself on Kenyans. In\xe2\x80\xa6 https://t.co/6e3IpOjGCG'
1197627389595000836,2019-11-21 21:26:35,"b'@ntoiticollins Where did I say that ""police officers are different from any other Kenyan?"" What disease afflicts you?'"
1197626185838141467,2019-11-21 21:21:48,"b""Trying to divert attention to cartel messengers like @MikeSonko won't do. Mike Sonko is not among the top 20% dange\xe2\x80\xa6 https://t.co/KH8JNpwE33"""
1197619397122285568,2019-11-21 20:54:49,b'@nyakund96348480 @miguna You are too ignorant to be on Twitter.'
1197617862644506638,2019-11-21 20:48:43,b'They are very poorly paid.\n\nThey live in shelters worse than those despots house their dogs in.\n\nThey are ill train\xe2\x80\xa6 https://t.co/tyxjc5aNtC'
1197607811271872519,2019-11-21 20:08:47,b'@BernardKangogo2 @MakauThaddaeus @DrRoselynAkombe It is NOT okay!'
1197607415551803392,2019-11-21 20:07:12,"b""@o_nsareeeeee @SamsonMburu3 @DrRoselynAkombe @DavidNdii I'm not dead and I'm not a coward, zombie."""
1197606312487641089,2019-11-21 20:02:50,"b'@Mercy1_Waithera @JahendaMildred You don\'t need ""all Kenyans"" to defeat despots. You need only one million Kenyans\xe2\x80\xa6 https://t.co/gFZlGjBFOB'"
1197558038271537152,2019-11-21 16:51:00,"b'@Babataliagmail1 Everyone who is alive has a ""means"" to resist. Life is the means of resistance. Unless you are the\xe2\x80\xa6 https://t.co/AkOKFb0Ajs'"
1197557284836130819,2019-11-21 16:48:00,b'@o_nsareeeeee @SamsonMburu3 @DrRoselynAkombe @DavidNdii You think you are alive and have not been tortured because\xe2\x80\xa6 https://t.co/VY3kznCjDM'
1197556734237270017,2019-11-21 16:45:49,"b'@MakauThaddaeus @DrRoselynAkombe Some of you are too forgetful. I was abducted, detained, tortured and forced out o\xe2\x80\xa6 https://t.co/Kk0obcdUXk'"
1197540323020460032,2019-11-21 15:40:36,"b'@JahendaMildred Anybody hoping for ""development"" out of despots and con-men is delusional. Kenya will not develop u\xe2\x80\xa6 https://t.co/aBA363b2CM'"
1197530714155171840,2019-11-21 15:02:25,"b'@DouglasChiliswa Delete this silly Tweet. Asking me ""when are you coming back"" implies that I had booked flights an\xe2\x80\xa6 https://t.co/lVnBENA18V'"
1197530081998131212,2019-11-21 14:59:55,"b'@Yells_O This is partly true. She refused to speak at the most critical moment. In fact, she supported the first el\xe2\x80\xa6 https://t.co/eim7N9JHr8'"
1197526551103000576,2019-11-21 14:45:53,b'5 RULES TO DEFEAT DESPOTS\n\n1. Be fearless. \n\n2. Deconstruct and expose all the lies and propaganda by despots.\n\n3.\xe2\x80\xa6 https://t.co/wXdQk42Kpf'
1197525501432217600,2019-11-21 14:41:43,b'6 DESPOTIC RULES OF POWER\n\n1. Gerrymander census and INFLATE numbers of your tribe.\n\n2. Capture the electoral commi\xe2\x80\xa6 https://t.co/QBhdMEWue3'
1197523252467384321,2019-11-21 14:32:46,"b""Mr. F-Grade Governor: Kenya isn't disunited, plundered and economically poor because it lacks bridges - real or ima\xe2\x80\xa6 https://t.co/P3pbatekSC"""
1197521317051940864,2019-11-21 14:25:05,b'@SamsonMburu3 @DrRoselynAkombe @DavidNdii You are suggesting that Chris Msando deserved to die because he was alleg\xe2\x80\xa6 https://t.co/UCPDJ0uN1z'
1197508760153051136,2019-11-21 13:35:11,"b""With crooks like Amos Wako and @AnneWaiguru in charge of the #BBI HandChieth, The People's Con-Man @RailaOdinga and\xe2\x80\xa6 https://t.co/6imTlvsekS"""
1197285368640548864,2019-11-20 22:47:31,b'Yet another gravy train!\n\nDespot Muigai Njee Meta Meta/Kenyatta is busy diverting attention from the tens of billio\xe2\x80\xa6 https://t.co/20f2YeR29o'
1197283395035942913,2019-11-20 22:39:40,"b'The only light the Chief THIEF and ""againest"" Sitswila Amos Wako has not seen but should see soon is the one inside\xe2\x80\xa6 https://t.co/6Aao6gomOw'"
1197197823713972224,2019-11-20 16:59:38,b'@Jowdawg She is a US-born and educated citizen. She has no legal right to state jobs. The feeling of entitlement by\xe2\x80\xa6 https://t.co/qwiJgSso5B'
1197125169640280064,2019-11-20 12:10:56,"b'@OchiengOgolla_E Asylum is only sought by FREEDOM FIGHTERS like Fidel Castro, Lenin, Oliver Thambo, Ngugi Wa Thiong\xe2\x80\xa6 https://t.co/urKC5B8Bbb'"
1197124724985384960,2019-11-20 12:09:10,"b'@yule_msee ""Pushed out of the 10th floor window by a member of the Mombasa Land Cartel sounds more logical to me. R\xe2\x80\xa6 https://t.co/ffIHd29GdC'"
1197123529575141376,2019-11-20 12:04:25,"b'Sounds more like JM Kariuki\'s ""trip to Zambia"" when his corpse was rotting on Ngong Hills or the story about Dr. Ro\xe2\x80\xa6 https://t.co/yMDSyXQhvq'"
1197121223471378432,2019-11-20 11:55:15,b'Kenyans must learn to love and be proud of themselves as Africans. A few confused elites (UNCLE TOMS) are shouting\xe2\x80\xa6 https://t.co/8Bn8Hzyio5'
1197119384495501312,2019-11-20 11:47:57,"b""Ochuodho stole billions of public money at the Kenya Pipeline and isn't a good example for the Diaspora. No one ELE\xe2\x80\xa6 https://t.co/MDLdYxNizM"""
1197117198747217927,2019-11-20 11:39:16,b'For more than 20 years as Attorney General Amos Wako presided over thousands of detentions without trial of patriot\xe2\x80\xa6 https://t.co/aHQls35GzR'
1196906046415147008,2019-11-19 21:40:13,"b'Every civilized person knows that the buck stops with (and responsibility lies with) the Chief Despot, Imposter and\xe2\x80\xa6 https://t.co/faEGQUTGdI'"
1196905267931361280,2019-11-19 21:37:07,b'Despot Mungai Njee Meta Meta/Kenyatta pretends to be fighting corruption yet TRILLIONS of SHILLINGS of PUBLIC MONEY\xe2\x80\xa6 https://t.co/TFwg6WGCcO'
1196749626164076544,2019-11-19 11:18:40,"b'TRANSLATION: Corruption, which is ORGANIZED THEFT and PLUNDER by those occupying public office, is perpetrated by D\xe2\x80\xa6 https://t.co/ejfZhcReRJ'"
1196539238357045248,2019-11-18 21:22:39,b'Crooked Slay Queen Donald Kipkorir waiting for Crooked Amos Wako in Cayman Island where the despots and Con-Men are\xe2\x80\xa6 https://t.co/mF5uKhxnk8'
1196537921341415424,2019-11-18 21:17:25,b'@Oyazkiprop @DonaldBKipkorir Look at his over-grown breasts! And he thinks he is a man! Rotten Slay Queen Kleptomaniac! #RejectBBI'
1196535364455976962,2019-11-18 21:07:16,b'@boboproo @Alston_UNSR @RailaOdinga Keep yourself awake because you will need it.'
1196533927005106176,2019-11-18 21:01:33,"b""@Alston_UNSR @RailaOdinga A member of Raila Odinga's DREAM TEAM FROM HELL just got hammered. I've been woken up by\xe2\x80\xa6 https://t.co/F7e5ZOXYK2"""
1196529908496961537,2019-11-18 20:45:35,"b""Professor @Alston_UNSR called AMOS WAKO the EMBODIMENT of the CULTURE of IMPUNITY in Kenya. I've been excoriating A\xe2\x80\xa6 https://t.co/2G2PJ7fz92"""
1196524615033638912,2019-11-18 20:24:33,"b'@makaumutua Mourn, Makau Mutua, mourn. Your #BB heroes are falling one after another. You celebrate the most rotten\xe2\x80\xa6 https://t.co/nFYOkwMVoU'"
1196519999478943744,2019-11-18 20:06:12,"b'@DonaldBKipkorir You are one of the KLEPTOMANIACS, Mr. Slay Queen Kipkorir. Your name is all over the Moi looting s\xe2\x80\xa6 https://t.co/72uOxyE69J'"
1196517751520735233,2019-11-18 19:57:16,b'HandChieth #BBI DIVIDENDS. Viva!\n\n#RejectBBI \n\nhttps://t.co/TgoTuuA8Aa'
1196506590679064579,2019-11-18 19:12:55,"b'@Jeffyjuma @AmherstCollege Attending a school and graduating are two different things. Yes, the son of a thief atte\xe2\x80\xa6 https://t.co/K624yWKGur'"
1196506328593829888,2019-11-18 19:11:53,"b'@wessongah @AmherstCollege The Bangi smoker ATTENDED Amherst but DID NOT GRADUATE, Zombie? Do you know the difference?'"
1196505432610742274,2019-11-18 19:08:19,b'@samuelmuthamia @kenkirui2 @AmherstCollege Fake. Graduation is not confirmed with photos: it is done through a degr\xe2\x80\xa6 https://t.co/d2y958Fa5z'
1196505102128955392,2019-11-18 19:07:00,b'@kenkirui2 @AmherstCollege Fake.'
1196436193073909762,2019-11-18 14:33:11,b'@bernard_oyaro @BenjiNdolo Who said that was a problem?'
1196414225440264192,2019-11-18 13:05:54,b'@hashim_fashions Nonsense.'
1196414195463532548,2019-11-18 13:05:47,b'@Abdinoo65867093 Nonsense.'
1196198278355968001,2019-11-17 22:47:48,"b""@roybikosteve @hezekiahondiek @JubileePartyK @WilliamsRuto @RailaOdinga That's better. However, the battle for free\xe2\x80\xa6 https://t.co/VcE76mrHZ3"""
1196198062689079297,2019-11-17 22:46:57,"b'Organize, mobilize and INTIMIDATE the few police officers with courage, truth and your NUMERICAL STRENGTH. They wil\xe2\x80\xa6 https://t.co/jCFOIYhDFU'"
1196196045501485057,2019-11-17 22:38:56,"b""@ELPHASKIPROTIC6 @berylsavanah I don't have to organize or lead you because you are a human being like me. You clai\xe2\x80\xa6 https://t.co/70DqTIEkX6"""
1196193245887422466,2019-11-17 22:27:48,b'@ELPHASKIPROTIC6 @berylsavanah You only need an ALLIANCE OF CITIZENS; not of the same old thieves and murderers. Le\xe2\x80\xa6 https://t.co/n3aR7R5juy'
1196192670806413312,2019-11-17 22:25:31,"b'@hezekiahondiek @JubileePartyK @WilliamsRuto @RailaOdinga You are a human being like me. Get hold of your balls, st\xe2\x80\xa6 https://t.co/mSyYrrHAWe'"
1196190197911891968,2019-11-17 22:15:41,b'@JubileePartyK @WilliamsRuto You cannot pick one and reject the other: We reject both Despot Uhuru Kenyatta and his\xe2\x80\xa6 https://t.co/PcgisGndgx'
1196188321061462021,2019-11-17 22:08:14,"b'Despot Uhuru Kenyatta is the President of @JubileePartyK\n whose regime is looting our resources, stole the 2017 ele\xe2\x80\xa6 https://t.co/l5lfL5R4bu'"
1196186730581430272,2019-11-17 22:01:55,b'@kissinger_one Harmful ganja'
1196184940414742528,2019-11-17 21:54:48,"b'@ELPHASKIPROTIC6 @berylsavanah There is nothing called ""the hustler nation."" For anyone pretending to be fighting f\xe2\x80\xa6 https://t.co/utQmjPKl68'"
1196184781312208897,2019-11-17 21:54:10,"b'@ELPHASKIPROTIC6 @berylsavanah Fight for GOOD GOVERNANCE, JUSTICE (social justice and electoral justice), integrity\xe2\x80\xa6 https://t.co/F1oWPtMDkW'"
1196182699972665344,2019-11-17 21:45:54,b'@ELPHASKIPROTIC6 @berylsavanah It must engage your attention if you are genuinely interested in good governance bec\xe2\x80\xa6 https://t.co/HDaFtJrvjf'
1196179948689596416,2019-11-17 21:34:58,"b'The #BBI is ORGANIZED confusion and conspiracy between the Kenyattas, Mois and Raila Odinga in order to INSTITUTION\xe2\x80\xa6 https://t.co/ZFgqIijrnK'"
1196174107458572291,2019-11-17 21:11:45,b'@matukinyuru @AmherstCollege EDUCATION is the FOUNDATION for success and prosperity. Without it your fake leaders w\xe2\x80\xa6 https://t.co/tk7yudhoTc'
1196172828950847489,2019-11-17 21:06:40,"b""@CharlesAlari2 @AmherstCollege Amherst College REFUSED to lie for the despot. They don't have his name published in\xe2\x80\xa6 https://t.co/d6bRcy2VnM"""
1196172267698438147,2019-11-17 21:04:27,"b'@Antony67895058 @AmherstCollege I was INSTRUMENTAL in getting us the Constitution of Kenya, 2010, especially the Bi\xe2\x80\xa6 https://t.co/xpQnlQjoUs'"
1196171879364661248,2019-11-17 21:02:54,b'@FrankKimathi4 Here it is: sharp like a laser beam....\n\nhttps://t.co/2RbUxWKyyx #RejectBBI'
1196171215477657604,2019-11-17 21:00:16,b'@BenjiNdolo Please do. Zombies keep shouting that Mwende Mwinzi did not choose to be born in the USA. Did we choose\xe2\x80\xa6 https://t.co/dOfSWajAc3'
1196170203077459968,2019-11-17 20:56:14,b'@Muragedujames @BenjiNdolo There is no one who chose their parents or where they were born. No one who was born in\xe2\x80\xa6 https://t.co/ygM5efEFH2'
1196160785640243200,2019-11-17 20:18:49,b'Despot Uhuru Muigai Kenyatta has STOLEN Sh 11 Billion of PUBLIC money to ILLEGALLY sponsor #BBI with the EXPRESS in\xe2\x80\xa6 https://t.co/XoV6BXzhnN'
1196159752423845888,2019-11-17 20:14:43,b'Despot Uhuru Muigai Kenyatta DID NOT GRADUATE from @AmherstCollege in the United States of America in 1985. I know\xe2\x80\xa6 https://t.co/PZvwMDgFNQ'
1196151610482794497,2019-11-17 19:42:22,"b""None of Muigai Njee Meta Meta/Kenyatta's children has completed secondary school. None has training in any field of\xe2\x80\xa6 https://t.co/nZWPGQEsxb"""
1196099187173146625,2019-11-17 16:14:03,b'Art 142(2) of the Constitution is clear that NO ONE can hold Office as President of Kenya twice - even if illegitim\xe2\x80\xa6 https://t.co/yIbd9cn15z'
1196096431221809153,2019-11-17 16:03:06,"b'Ignorant Kenyans now know why the fake Diaspora ""President"" Shem Ochuodho supports the fake Diaspora ""Ambassador"" M\xe2\x80\xa6 https://t.co/7dxWpJK21T'"
1196095582898704384,2019-11-17 15:59:44,b'@Dr18590753 Such nonsense emanate from colonized minds. A cowardly con-man like Raila Odinga prefers things the way\xe2\x80\xa6 https://t.co/nytBKzZeKi'
1195895476731731969,2019-11-17 02:44:34,b'@JosephOgolla6 @abrahamkhatera @HManyora You should be one of the people ORGANIZING the shoot out. A revolutionary\xe2\x80\xa6 https://t.co/UwJPmxLIvP'
1195891525063991296,2019-11-17 02:28:52,"b'@AdallaCalvins @RailaOdinga Your grandfather lived before you were born and you know it, zombie. Knowledge has nothing to do with age.'"
1195890307172306944,2019-11-17 02:24:02,"b'KENYANS, STAND UP AND #RejectBBI \n\nOn October 31, 2019, Muigai Njee Meta Meta/Kenyatta stated that he is not intere\xe2\x80\xa6 https://t.co/KvuMn8P3D2'"
1195824968543682560,2019-11-16 22:04:24,"b'@Kibetnick6362 What is ""face the trend?""'"
1195823948157591554,2019-11-16 22:00:21,b'To suggest that Muigai Njee Meta Meta/Kenyatta should cling to power and become the Prime Minister of Kenya after I\xe2\x80\xa6 https://t.co/IoQodqpxLP'
1195820241470853120,2019-11-16 21:45:37,"b'@jshitemi001 @HassanAliJoho Muigai Njee Meta Meta/Kenyatta is NOT the PRESIDENCY, zombie. Moreover, respect IS EARNED.'"
1195751141058994176,2019-11-16 17:11:02,"b'@Mwithimutugi @HassanAliJoho I was never in NASA, zombie. Recalibrate your brain.'"
1195750767304556552,2019-11-16 17:09:33,"b'@TwayenA Kenya does not belong to the ugly family of thieves, land-grabbers, looters, ivory smugglers, election thi\xe2\x80\xa6 https://t.co/2B1oecpPDf'"
1195750267385524224,2019-11-16 17:07:34,"b'@nephatito I REPEAT Ngina Kenyatta is UGLY. She is the DEFINITION of the word UGLY. First, she is a tribalist. She\xe2\x80\xa6 https://t.co/672CMpdJcN'"
1195748934934781952,2019-11-16 17:02:16,"b'@nephatito The word UGLY still exists to be used. Ngina is ugly in body, brain, soul and CONDUCT, zombie.'"
1195737372299804679,2019-11-16 16:16:19,"b'@Dennis91337247 @Emmapiloti @RailaOdinga You must stop your silliness, zombies...\n\nhttps://t.co/Hk5IuQ8Kg0'"
1195737215042826241,2019-11-16 16:15:42,b'@Emmapiloti @RailaOdinga Were these not people protesting or they were maggots in your brain?\n\nhttps://t.co/zK8Cj4nuWk'
1195735497743749120,2019-11-16 16:08:53,b'Six innocent young men trying to make a living are murdered in cold blood by their fellow citizens who have been ca\xe2\x80\xa6 https://t.co/x73V8fyQfZ'
1195729225845747712,2019-11-16 15:43:57,"b'@Soloh89257177 @HassanAliJoho Tweets are not products of the tongue, zombie. They are products of the BRAIN, engine\xe2\x80\xa6 https://t.co/JflPXorlp1'"
1195728618497941505,2019-11-16 15:41:32,b'@dick_otieno @RailaOdinga I only remember BEATING Peter Mwangi Kajwanja INTELLECTUALLY on @citizentvkenya Live on A\xe2\x80\xa6 https://t.co/CjTpYpR4Cj'
1195727445028220928,2019-11-16 15:36:53,"b'@TheRealPollKE @RailaOdinga We know Socrates and Plato lived hundreds of years ago: were we there, zombie?'"
